Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Maid In Chelsea,9/18/2025,Yarmouth,Class 5,Flat,,4396.56,8f,Good To Soft,9 st 6 lb,7,7,"Dream Pirate (GB), Lemurian (GB), Lordsbridge Grey (GB), Berry Clever (GB), Dashing Donkey (GB), Joseph (GB), Maid In Chelsea (IRE)",17.25,Dream Pirate 9 st 5 lb,Lemurian 9 st 6 lb,0.05,9 st 5 lb,5,10,4,6,4,Charles Bishop,Eve Johnson Houghton,66,33,5,https://www.rp-assets.com/svg/2/7/2/193272.svg,Prominent - weakened quickly over 1f out (jockey said filly stopped quickly)(op 10/1 and tchd 11/1),01:43.6,1m 40.46s (slow by 6.56s),rac_11720605
,8/26/2025,Lingfield (AW),Class 5,Flat,466.64,3977.84,7f,Standard,9 st 12 lb,4,9,"Saytarr (GB), Thorntonledale Max (GB), Ernie's Valentine (GB), Maid In Chelsea (IRE), Daisy Roots (GB), Bint Havana Gold (GB), Bella Bisbee (GB), King David (IRE), Flag Carrier (IRE)",2,Saytarr 9 st 5 lb,Thorntonledale Max 9 st 9 lb,0.5,9 st 5 lb,1.83,13,3,5,4,Charles Bishop,Eve Johnson Houghton,68,71,56,https://www.rp-assets.com/svg/2/7/2/193272.svg,Towards rear on inner - headway pressed winner from over 1f out - kept on(op 11/1),01:24.0,1m 23.70s (slow by 1.70s),rac_11710803
,8/5/2025,Newbury,Class 4,Flat,,7327.6,7f,Good To Firm,9 st 1 lb,6,8,"Lady Wingalong (IRE), Isabella Castile (GB), British Blue (GB), Lady Manzor (GB), Saariselka (GB), Maid In Chelsea (IRE), Miss Cartesian (IRE), Ruff Justice (GB)",3.25,Lady Wingalong 9 st 3 lb,Isabella Castile 9 st 3 lb,0.3,9 st 3 lb,5.5,15,7,6,4,Charles Bishop,Eve Johnson Houghton,70,68,46,https://www.rp-assets.com/svg/2/7/2/193272.svg,Took keen hold - in touch with leaders - no extra inside final furlong(op 20/1 tchd 22/1),01:25.1,1m 24.56s (slow by 1.76s),rac_11688144
,7/5/2025,Nottingham,Class 5,Flat,,4187.2,6f,Good To Firm,9 st 11 lb,6,10,"Emperor Caradoc (FR), Heaven Knows (GB), Fenlander (GB), Chuti Manika (IRE), Star Zia (GB), Maid In Chelsea (IRE), Beyond Borders (IRE), Fire Flame (GB), Ran Amok (IRE), Be An Angel (GB)",6.25,Emperor Caradoc 9 st 11 lb,Heaven Knows 9 st 5 lb,0.5,9 st 11 lb,4.6,29,2,10,4,Dylan Hogan,Jack Jones,72,60,57,https://www.rp-assets.com/svg/1/3/3/344331.svg,Mounted in chute - taken down early - towards rear - edged left and no impression inside final furlong(op 16/1),01:14.5,1m 13.46s (slow by 2.46s),rac_11664913
,6/12/2025,Yarmouth,Class 5,Flat,257.04,4396.56,5f,Good To Firm,9 st 9 lb,5,6,"Angle Land (GB), Thunder Star (GB), Jungle Run (IRE), Frank The Spark (GB), Maid In Chelsea (IRE), Agostino (GB)",14,Angle Land 8 st 10 lb,Thunder Star 9 st 7 lb,0.05,8 st 10 lb,6,4,1,1,4,Jim Crowley,Jack Jones,74,35,–,https://www.rp-assets.com/svg/1/3/3/344331.svg,In touch with leaders - weakened over 1f out (trainer said filly ran flat)(tchd 11/4 and tchd 10/3),01:03.1,1m 0.79s (slow by 1.99s),rac_11636755
,6/5/2025,Lingfield (AW),Class 4,Flat,614,5234,6f,Standard,9 st 5 lb,4,8,"Mesaafi (GB), Count Otto (IRE), Rebel Empire (FR), Maid In Chelsea (IRE), Tyger Bay (GB), Invincible Speed (IRE), Lady Wingalong (IRE), Batal Dubai (IRE)",3.5,Mesaafi 9 st 11 lb,Count Otto 8 st 9 lb,1.25,9 st 11 lb,1.53,7,6,7,4,Silvestre De Sousa,Jack Jones,74,71,68,https://www.rp-assets.com/svg/1/3/3/344331.svg,In rear - outpaced 2f out - hung left over 1f out - no chance but kept on and went fourth final strides(tchd 13/2),01:10.7,1m 10.07s (slow by 0.67s),rac_11639758
Maris Angel,10/18/2025,Wolverhampton (AW),Class 6,Flat,3245.08,3245.08,5f,Standard,9 st 5 lb,1,7,"Maris Angel (GB), Good Point (GB), Silky Robin (IRE), Invincible Crown (IRE), Lucky Man (IRE), Level Up (IRE), Woodhay Whisper (IRE)",0,Maris Angel 9 st 5 lb,Good Point 9 st 8 lb,0.3,9 st 5 lb,4.5,4.5,5,5,4,Conor Orr,Fionn McSharry,64,72,64,https://www.rp-assets.com/svg/5/6/1/333165.svg,Midfield - waiting for room over 2f out - headway from over 1f out - kept on well inside final furlong - jockey dropped whip but led towards finish(op 5/1 tchd 11/2),01:00.6,1m 0.61s (slow by 0.91s),rac_11747034
,9/24/2025,Redcar,Class 5,Flat,,3663.8,5f,Good To Soft,9 st 8 lb,6,10,"Our Absent Friends (IRE), Monks Dream (IRE), Betweenthesticks (GB), Bonnie's Boy (GB), Money Pockets (GB), Maris Angel (GB), Without Flaw (IRE), Hover On The Wind (IRE), La Rochette (FR), Solid Bond (IRE)",5.5,Our Absent Friends 9 st 4 lb,Monks Dream 9 st 11 lb,0.5,9 st 4 lb,10,13,7,6,4,Oisin McSweeney,Fionn McSharry,66,55,49,https://www.rp-assets.com/svg/5/6/1/333165.svg,In touch with leaders - some headway inside final furlong - no impression(tchd 14/1),00:58.7,57.68s (slow by 1.68s),rac_11730303
,9/9/2025,Carlisle,Class 6,Flat,,3402.1,5f,Good To Soft,9 st 13 lb,11,14,"Canaria Queen (GB), Miss Rainbow (IRE), Kyber Crystal (IRE), Yazaman (IRE), Ramon Di Loria (IRE), Chief Of State (IRE), Soul Seeker (IRE), Larchill Lass (GB), Zaphea (IRE), Bust A Moon (GB), Maris Angel (GB), Refuge (GB), Sir Benedict (IRE), East Tyrone (IRE)",7.25,Canaria Queen 9 st 2 lb,Miss Rainbow 9 st 5 lb,0.3,9 st 2 lb,6.5,6.5,1,14,4,Ryan Sexton,Fionn McSharry,64,46,38,https://www.rp-assets.com/svg/5/6/1/333165.svg,Never better than midfield(op 7/2),01:03.8,1m 2.46s (slow by 2.76s),rac_11718941
,9/2/2025,Wolverhampton (AW),Class 6,Flat,3245.08,3245.08,5f,Standard,9 st 9 lb,1,10,"Maris Angel (GB), Jungle Dance (IRE), Beaumadier (IRE), Rogue De Vega (GB), Gustav Graves (GB), Let's Go Hugo (IRE), Global Effort (IRE), Banana (GB), Colors Of Freedom (GB), My Turn Now (IRE)",0,Maris Angel 9 st 9 lb,Jungle Dance 9 st 9 lb,3,9 st 9 lb,3,3,3,4,4,Ryan Sexton,Fionn McSharry,59,70,58,https://www.rp-assets.com/svg/5/6/1/333165.svg,Bumped rival start - prominent - ridden over 1f out - led inside final furlong - went clear inside final 110yds - comfortably(op 15/8),01:00.3,1m 0.34s (slow by 0.64s),rac_11711518
,8/9/2025,Ayr,Class 6,Flat,491.2,4187.2,5f,Good,9 st 6 lb,4,7,"Harb (GB), Royal Duke (GB), Tanjen (IRE), Maris Angel (GB), Nelson Gay (IRE), Zaphea (IRE), Pockley (GB)",4.25,Harb 9 st 13 lb,Royal Duke 8 st 13 lb,0.3,9 st 13 lb,4.5,3,6,1,4,Conor Orr,Fionn McSharry,60,53,22,https://www.rp-assets.com/svg/5/6/1/333165.svg,Pressed leader - weakened from 1f out - lost third inside final 110yds(op 15/8),01:00.8,1m 0.13s (slow by 3.23s),rac_11689574
,7/21/2025,Beverley,Class 6,Flat,,4004,5f,Soft,9 st 8 lb,6,9,"Without Flaw (IRE), South Shore (GB), Wichahpi (GB), Opal Storm (GB), Yazaman (IRE), Maris Angel (GB), Ifonlytheycudtalk (IRE), Blackcurrent (GB), Dandy Fitz (IRE)",3.5,Without Flaw 9 st 1 lb,South Shore 9 st 9 lb,0.3,9 st 1 lb,4.2,7.5,3,7,4,Ryan Sexton,Fionn McSharry,61,55,51,https://www.rp-assets.com/svg/5/6/1/333165.svg,Blindfold off late and slowly into stride - towards rear - headway 1f out - no extra inside final furlong(tchd 15/2),01:03.5,1m 2.76s (slow by 2.76s),rac_11677016
Rye,9/20/2025,Wolverhampton (AW),Class 6,Flat,1522.72,3245.08,6f,Standard,9 st 9 lb,2,12,"One More Dream (GB), Rye (GB), Up The Monk (GB), Atomic Mass (IRE), Ballsgrove Boy (GB), Fancy Dancer (GB), Tomorrow Day (GB), Style King (IRE), Dragonfly In Amber (IRE), Coast (GB), Vape (GB), Rebel Redemption (GB)",2.5,One More Dream 9 st 9 lb,Rye 9 st 9 lb,2.5,9 st 9 lb,4.5,17,9,2,3,Jack Doughty,Tony Carroll,62,64,57,https://www.rp-assets.com/svg/2/8/4/358482.svg,Midfield - in touch with leaders 2f out - went second over 1f out - kept on but no impression inside final furlong(op 12/1),01:14.1,1m 13.69s (slow by 1.79s),rac_11723426
,9/3/2025,Lingfield (AW),Class 5,Flat,232.56,3977.84,6f,Standard,9 st 4 lb,5,6,"Style King (IRE), Francis Drake (IRE), Ironist (IRE), Sweet Sonata (GB), Rye (GB), Dark Sorceress (GB)",3.5,Style King 9 st 1 lb,Francis Drake 9 st 6 lb,1.25,9 st 1 lb,5,12,4,6,3,Hollie Doyle,Tony Carroll,64,60,47,https://www.rp-assets.com/svg/2/8/4/358482.svg,In rear - some headway from over 1f out(op 9/1 tchd 12/1),01:10.5,1m 9.96s (slow by 0.56s),rac_11711713
,7/31/2025,Nottingham,Class 6,Flat,,3402.1,6f,Good To Soft,9 st 9 lb,6,6,"Lunar Force (GB), Lima Sierra (GB), Westgate Warrior (GB), Early Release (GB), Moby Quick (GB), Rye (GB)",14.5,Lunar Force 9 st 2 lb,Lima Sierra 8 st 8 lb,0.2,9 st 2 lb,5,3.5,2,3,3,William Carson,Tony Carroll,65,25,–,https://www.rp-assets.com/svg/2/8/4/358482.svg,Raced centre - prominent - weakened over 1f out(tchd 11/4),01:18.8,1m 16.16s (slow by 5.16s),rac_11686831
,7/12/2025,Chester,Class 5,Flat,909.02,7756.76,7f,Good,9 st 2 lb,4,6,"Latynina (GB), Spirit Of Jenny (IRE), I Can Imagine (IRE), Rye (GB), Noss Mayo (GB), Mary Anne Maximus (IRE)",2.5,Latynina 9 st 0 lb,Spirit Of Jenny 9 st 2 lb,1.75,9 st 0 lb,2.38,2.88,3,3,3,Jack Doughty,Tony Carroll,65,64,39,https://www.rp-assets.com/svg/2/8/4/358482.svg,Midfield but in touch with leaders - shaken up over 2f out - hung right over 1f out - kept on inside final 110yds - not reach leaders (jockey said filly hung right-handed off the bend)(tchd 7/4 and tchd 2/1),01:25.6,1m 25.19s (slow by 1.09s),rac_11666616
,6/13/2025,Goodwood,Class 5,Flat,2615.64,5574.2,6f,Good,9 st 3 lb,2,10,"Sweet Sonata (GB), Rye (GB), Juno Star (IRE), So Sassy (IRE), Rinky Tinky Tinky (GB), Suzuka (GB), Dreambird Dolly (GB), Forteleza (IRE), Beautiful Things (IRE), Natsumi (GB)",1,Sweet Sonata 9 st 5 lb,Rye 9 st 3 lb,1,9 st 5 lb,10,4,6,9,3,Jack Doughty,Tony Carroll,64,68,64,https://www.rp-assets.com/svg/2/8/4/358482.svg,Towards rear - bit short of room but headway over 2f out - went second over 1f out - kept on(op 5/2),01:11.0,1m 10.85s (slow by 0.85s),rac_11637080
,5/26/2025,Windsor,Class 5,Flat,2028,4320,6f,Good To Firm,9 st 0 lb,2,12,"Great (GB), Rye (GB), Licence To Conquer (IRE), Thecoffeepoddotco (GB), Ironist (IRE), Amarachi (IRE), Filly's Last Lady (GB), Reporter (GB), Keep Talking (GB), Oh Darling (GB), Pave The Way (GB), Loveyouto (GB)",0.75,Great 9 st 7 lb,Rye 9 st 0 lb,0.75,9 st 7 lb,2.1,21,12,9,3,Hollie Doyle,Tony Carroll,63,69,58,https://www.rp-assets.com/svg/2/8/4/358482.svg,In touch with leaders - went third over 1f out - kept on and went second towards finish(op 22/1 tchd 25/1),01:11.8,1m 11.65s (slow by 1.85s),rac_11620934
The Cutest,8/25/2025,Southwell (AW),Class 5,Flat,,3977.84,6f,Standard,9 st 1 lb,13,14,"Vinatera (GB), Belsito (GER), Beelzebub (IRE), Mattice (GB), Willolarupi (IRE), Cash In (GB), Bomb Squad (IRE), Blue Force (IRE), Rough Diamond (IRE), Royal Musketeer (GB), Daytona Lady (IRE), Manhattan Mirage (IRE), The Cutest (IRE), Mini Magna (IRE)",16,Vinatera 9 st 5 lb,Belsito 9 st 0 lb,0.1,9 st 5 lb,6.5,101,12,9,4,Joanna Mason,Derek Shaw,62,18,4,https://www.rp-assets.com/svg/d/0/7/157670d.svg,Slowly away - in rear throughout (jockey said filly was slowly away)(op 80/1 tchd 125/1),01:17.9,1m 14.71s (slow by 2.51s),rac_11710673
,6/17/2025,Southwell (AW),Class 5,Flat,,3977.84,5f,Standard,8 st 13 lb,6,7,"Galaxy Zoo (GB), Keldeo (GB), Lokma (GB), Nightbird (IRE), Starproof (IRE), The Cutest (IRE), Tempest Star (IRE)",13,Galaxy Zoo 9 st 8 lb,Keldeo 10 st 1 lb,0.2,9 st 8 lb,3.75,81,6,4,4,Jack Callan,Derek Shaw,65,26,18,https://www.rp-assets.com/svg/d/0/7/157670d.svg,Carried left start - in rear and outpaced throughout(op 50/1 tchd 100/1),01:00.3,57.69s (slow by 0.69s),rac_11654071
,6/25/2024,Brighton,Class 5,Flat,507.2,4320,6f,Good To Firm,9 st 2 lb,4,6,"Bona Fortuna (IRE), Operate (IRE), Felicity (IRE), The Cutest (IRE), Ravensbourne (GB), Milaikka (GB)",7,Bona Fortuna 9 st 7 lb,Operate 9 st 7 lb,0.5,9 st 7 lb,4,4,7,3,3,Kevin Stott,Andrew Balding,–,57,39,https://www.rp-assets.com/svg/4/3/9/278934.svg,Prominent - weakened over 1f out(op 11/4 tchd 10/3),01:09.6,1m 8.40s (slow by 1.20s),rac_11301303
,11/5/2023,Lingfield (AW),Class 4,Flat,1242.64,5292,6f,Standard,8 st 13 lb,3,5,"Golden Arrow (IRE), Thunder Blue (GB), The Cutest (IRE), It's Showtime (IRE), New York Bob (GB)",3.75,Golden Arrow 9 st 10 lb,Thunder Blue 9 st 10 lb,2.25,9 st 10 lb,2.5,5.5,5,5,2,Kevin Stott,Andrew Balding,–,71,35,https://www.rp-assets.com/svg/4/3/9/278934.svg,Steadied start - in touch with leaders - went third over 1f out - no match for first two(op 5/1),01:12.1,1m 11.49s (slow by 2.09s),rac_11099452
,10/23/2023,Wolverhampton (AW),Class 5,Flat,,5372.99,6f,Standard,9 st 2 lb,5,11,"Gamekeeper (IRE), Monfrid (FR), Naepoint (IRE), Ben Y Bryn (IRE), The Cutest (IRE), Doctor Vuby (IRE), Lady In Havana (GB), Give It Up (GB), On Song (IRE), Subaltern (IRE), I Am The Fox (IRE)",3.75,Gamekeeper 9 st 7 lb,Monfrid 9 st 7 lb,2.25,9 st 7 lb,1.36,15,11,3,2,Oisin Murphy,Andrew Balding,–,67,35,https://www.rp-assets.com/svg/4/3/9/278934.svg,Midfield - pushed along 2f out - some headway over 1f out - edged right 1f out - kept on inside final furlong(op 12/1),01:14.0,1m 13.37s (slow by 1.47s),rac_11084996
Quantum Power,10/10/2025,York,Class 3,Flat,,12885,5f,Good,8 st 12 lb,11,11,"Go Vince Go (IRE), Sands Of Spain (IRE), Temple Of Athena (GB), Utmost Respect (IRE), Clear Force (IRE), Hanney Girl (GB), Bye Law (IRE), Mighty Magnus (IRE), Lil Brother (GB), Reimagined (IRE), Quantum Power (IRE)",8,Go Vince Go 9 st 2 lb,Sands Of Spain 9 st 9 lb,0.75,9 st 2 lb,10,21,11,6,2,Silvestre De Sousa,Tom Clover,77,50,49,https://www.rp-assets.com/svg/6/6/5/341566.svg,Took keen hold - in touch with leaders - bit short of room halfway - soon switched left - weakened quickly from over 1f out - eased final 110yds(op 18/1 tchd 16/1),01:00.8,59.44s (slow by 2.14s),rac_11742705
,9/17/2025,Beverley,Class 5,Flat,4050,4050,5f,Soft,9 st 7 lb,1,12,"Quantum Power (IRE), Fordham Flyer (GB), Bravo Hotel (GB), Brave Traveller (GB), Noelies Dream (GB), Jack Rabbit Slims (GB), Sands Of Josepi (IRE), Long Shot (GB), Finnic (IRE), Muvable (GB), Arctic Ali (GB), Let Fly Skye (IRE)",0,Quantum Power 9 st 7 lb,Fordham Flyer 9 st 5 lb,1.25,9 st 7 lb,4.33,4.33,3,5,2,David Egan,Tom Clover,–,76,44,https://www.rp-assets.com/svg/6/6/5/341566.svg,Prominent - bit short of room 3f out - outpaced halfway - edged right and towards far side over 1f out - soon challenging - ridden and led inside final furlong - kept on(tchd 3/1),01:06.4,1m 6.37s (slow by 6.37s),rac_11720735
,8/25/2025,Ripon,Class 4,Flat,2281.5,4860,6f,Good,9 st 7 lb,2,9,"Empress Olivia (GB), Quantum Power (IRE), Dream More (GB), India Gold (IRE), Vega's Virtue (IRE), Queenies Pal (GB), Dontwaste A Moment (GB), Hear The Drums (GB), Howsham (GB)",2.75,Empress Olivia 9 st 0 lb,Quantum Power 9 st 7 lb,2.75,9 st 0 lb,29,4.33,3,6,2,Harry Davies,Tom Clover,–,63,38,https://www.rp-assets.com/svg/6/6/5/341566.svg,Took keen hold - prominent - went second and pressed leader over 2f out - no extra final 110yds(tchd 7/2),01:12.1,1m 11.61s (slow by 1.91s),rac_11707267
,7/28/2025,Southwell (AW),Class 5,Flat,,3672,6f,Standard,9 st 2 lb,6,11,"Special Dividend (GB), Hungarian (IRE), Yes Waliim (IRE), Grey Horizon (GB), Malachy's Wish (GB), Quantum Power (IRE), Siouxpersonic (IRE), Midnight Rodeo (IRE), Tie Fighter (IRE), Hello Humphrey (GB), Lynxman (IRE)",5.75,Special Dividend 9 st 10 lb,Hungarian 9 st 4 lb,3.25,9 st 10 lb,1.67,19,9,2,2,Neil Callan,Tom Clover,–,51,12,https://www.rp-assets.com/svg/6/6/5/341566.svg,Slowly away - took keen hold - midfield - some headway but hung left from over 1f out - weakened inside final furlong(op 14/1 tchd 20/1),01:16.5,1m 15.38s (slow by 3.18s),rac_11689951
Nifty,10/9/2025,Chelmsford (AW),Class 4,Flat,306,5234,5f,Standard,8 st 11 lb,5,10,"Elara May (GB), Dark Angel Star (IRE), Demetrius (GB), Guernsey Lady (IRE), Nifty (IRE), Moonlight Mirage (GB), Runamara (IRE), Mission Classified (IRE), Artista (IRE), London Is Blue (GB)",4.75,Elara May 9 st 9 lb,Dark Angel Star 9 st 3 lb,0.75,9 st 9 lb,6.5,12,7,9,2,Donagh Murphy,Richard Hughes,75,59,48,https://www.rp-assets.com/svg/3/6/9/353963.svg,In touch with leaders - switched right over 1f out - no extra inside final furlong(op 10/1),00:59.3,58.49s (slow by 1.09s),rac_11745812
,9/13/2025,Chester,Class 3,Flat,453,15462,5f,Good To Soft,8 st 10 lb,6,7,"Temple Of Athena (GB), Hanney Girl (GB), Jan Steen (GB), Artista (IRE), Angel Numbers (IRE), Nifty (IRE), Front Line Fury (IRE)",6.75,Temple Of Athena 8 st 11 lb,Hanney Girl 8 st 13 lb,0.75,8 st 11 lb,4.33,5.5,9,2,2,Sean D Bowen,Richard Hughes,76,57,35,https://www.rp-assets.com/svg/3/6/9/353963.svg,Ducked left start - pressed leaders - weakened inside final furlong(tchd 7/2),01:01.3,1m 0.03s (slow by 1.03s),rac_11719708
,6/25/2025,Salisbury,Class 2,Flat,15462,15462,6f,Good To Firm,9 st 4 lb,1,7,"Nifty (IRE), Spacewoman (GB), Comic Hero (IRE), John Barleycorn (IRE), Twilight Glow (GB), Wojtek (IRE), Airside (GB)",0,Nifty 9 st 4 lb,Spacewoman 8 st 12 lb,0.2,9 st 4 lb,3.25,3.25,5,2,2,Hector Crouch,Richard Hughes,–,75,32,https://www.rp-assets.com/svg/3/6/9/353963.svg,Bumped start - took keen hold - prominent - went second over 1f out - led narrowly inside final furlong - faced challenges towards finish - just held on(tchd 3/1),01:15.6,1m 15.57s (slow by 3.67s),rac_11651770
,6/5/2025,Chelmsford (AW),Class 5,Flat,4187.2,4187.2,6f,Standard,9 st 2 lb,1,11,"Nifty (IRE), Azleet (GB), Amorist (IRE), Flying Macs (GB), Lexington Express (IRE), Sovereign Bright (GB), Who Is Alice (GB), Miss Ayala (IRE), Khuskhas (GB), Rejjien (IRE), Miss Ruby (GB)",0,Nifty 9 st 2 lb,Azleet 9 st 2 lb,2.25,9 st 2 lb,1.73,1.73,9,4,2,Finley Marsh,Richard Hughes,–,73,66,https://www.rp-assets.com/svg/3/6/9/353963.svg,Prominent - ridden and led over 1f out - hung right inside final furlong - ran on(op 5/6 tchd Evens),01:11.4,1m 11.44s (slow by 1.44s),rac_11662222
,5/24/2025,Salisbury,Class 4,Flat,1268,5400,5f,Good To Firm,8 st 11 lb,3,9,"Ardisia (IRE), Proof (GB), Nifty (IRE), Filly Foden (IRE), Army Bugler (IRE), Kesta (IRE), Son Of Sarabi (GB), Brightling (GB), Dawn Melody (GB)",1.5,Ardisia 9 st 11 lb,Proof 9 st 4 lb,1.25,9 st 11 lb,2.75,21,11,5,2,Finley Marsh,Richard Hughes,–,63,39,https://www.rp-assets.com/svg/3/6/9/353963.svg,Dwelt start - towards rear - switched right over 1f out - kept on well and went third towards finish (jockey said filly was slowly away)(op 12/1),01:01.4,1m 1.07s (slow by 2.07s),rac_11620713
Too Darn Good,10/8/2025,Kempton (AW),Class 4,Flat,1472.4,6280.8,6f,Standard To Slow,8 st 11 lb,3,9,"Ballistic Missile (IRE), Angel Of Anfield (GB), Too Darn Good (IRE), Gorey Gold (IRE), Titanck (IRE), Entailed (GB), Art Lover (IRE), Coyy (IRE), Chale Chalo (IRE)",1.75,Ballistic Missile 9 st 11 lb,Angel Of Anfield 9 st 7 lb,0.75,9 st 11 lb,4.5,17,10,3,2,David Egan,Charles Hills,73,69,39,https://www.rp-assets.com/svg/4/9/9/353994.svg,Took keen hold - prominent - joined leader over 1f out - no extra inside final 110yds - just held third(op 25/1),01:13.4,1m 13.04s (slow by 1.94s),rac_11745721
,8/7/2025,Sandown,Class 4,Flat,,5400,5f,Good,9 st 7 lb,5,9,"Entailed (GB), Havana Smile (GB), Dance Of Angels (GB), Love Alive (GB), Too Darn Good (IRE), Sprinting Speed (IRE), What's On Second (GB), Madam Mali (IRE), Back To Black (GB)",3.5,Entailed 9 st 2 lb,Havana Smile 9 st 7 lb,1.25,9 st 2 lb,2.75,4.5,4,2,2,Jim Crowley,Charles Hills,75,67,30,https://www.rp-assets.com/svg/4/9/9/353994.svg,Led - headed 1f out - weakened inside final furlong(op 10/3 tchd 16/5),01:03.8,1m 3.24s (slow by 3.44s),rac_11688820
,7/26/2025,Windsor,Class 5,Flat,431.12,3672,5f,Good,9 st 7 lb,4,9,"Desert Treasure (GB), Mad Dash (GB), Rotokura Belle (GB), Too Darn Good (IRE), Diamond Alexander (IRE), Espona Bay (IRE), Truly Glamorous (GB), Trouser Pocket (GB), He Bangs The Drums (IRE)",1.75,Desert Treasure 9 st 6 lb,Mad Dash 9 st 2 lb,1.25,9 st 6 lb,1.25,10,3,3,2,Sean D Bowen,Charles Hills,–,69,36,https://www.rp-assets.com/svg/4/9/9/353994.svg,Midfield - going okay 2f out - switched left and in touch with leaders over 1f out - outpaced inside final furlong(op 10/1 tchd 17/2),01:00.7,1m 0.42s (slow by 2.82s),rac_11678823
,6/10/2025,Salisbury,Class 4,Flat,,5400,6f,Good To Firm,9 st 4 lb,9,12,"Factual (IRE), Astrazar (IRE), Supreme Diamond (IRE), Arctic Wind (GB), Perfect Location (GB), Dubai Time (GB), Sweet Lord (FR), Barry The Worm (GB), Too Darn Good (IRE), Kesta (IRE), Musical Soldier (IRE), One Star (GB)",5.5,Factual 9 st 4 lb,Astrazar 9 st 2 lb,0.3,9 st 4 lb,3.5,6.5,5,4,2,Rob Hornby,Charles Hills,–,62,25,https://www.rp-assets.com/svg/4/9/9/353994.svg,Took keen hold - prominent - lost ground from over 1f out - some headway inside final furlong(op 5/1 tchd 9/2),01:16.1,1m 15.19s (slow by 3.29s),rac_11636443
,5/23/2025,Bath,Class 5,Flat,431.12,3672,5f,Firm,9 st 4 lb,4,6,"America (IRE), Lil Brother (GB), Fortification (GB), Too Darn Good (IRE), Bassenthwaite (GB), Alkuwarrior (IRE)",2.25,America 8 st 13 lb,Lil Brother 9 st 4 lb,0.75,8 st 13 lb,5.5,19,5,6,2,Rob Hornby,Charles Hills,–,73,33,https://www.rp-assets.com/svg/4/9/9/353994.svg,In touch with leaders - edged right but kept on inside final furlong - not pace to challenge(op 12/1),01:02.2,1m 1.80s (slow by 2.50s),rac_11620206
Moira Express,10/6/2025,Wolverhampton (AW),Class 5,Flat,932.52,3977.84,5f,Standard,9 st 9 lb,3,9,"Mwaki (GB), Moretons (GB), Moira Express (IRE), U S S Charleston (GB), Henrythenate (GB), Dark Mandate (GB), Social Exclusion (GB), Call Me By My Name (GB), Brimfulofattitude (IRE)",0.25,Mwaki 9 st 0 lb,Moretons 9 st 6 lb,0.3,9 st 0 lb,7.5,7,1,6,2,Jack Mitchell,Roger Varian,70,70,46,https://www.rp-assets.com/svg/c/8/4/175348c.svg,Dwelt start - in rear - switched right over 1f out - ran on well inside final furlong(tchd 11/2 and tchd 15/2),01:01.7,1m 1.65s (slow by 1.95s),rac_11745513
,9/6/2025,Wolverhampton (AW),Class 5,Flat,431.12,3672,5f,Standard,9 st 2 lb,4,8,"Moonlight Mirage (GB), Westend Music (GB), Yellow Diamonds (IRE), Moira Express (IRE), Country Artiste (IRE), Havin A Flyer (GB), Rohini (GB), Jungle Juice Jojo (IRE)",3,Moonlight Mirage 9 st 2 lb,Westend Music 9 st 2 lb,1.5,9 st 2 lb,3.5,17,6,8,2,Aidan Keeley,Roger Varian,–,65,32,https://www.rp-assets.com/svg/c/8/4/175348c.svg,Dwelt start - in rear - headway over 1f out - ran on well final 110yds - not reach leaders(op 14/1 tchd 12/1),01:02.4,1m 1.90s (slow by 2.20s),rac_11712155
,8/7/2025,Nottingham,Class 5,Flat,,3725.46,6f,Good,9 st 2 lb,7,9,"The Prettiest Star (GB), Sara Moon (GB), Piazza (GB), Ar Diddy Dum Dum (IRE), Lc Tiffen (GB), Gloriola (GB), Moira Express (IRE), Independent Angel (GB), Lady Lysandra (GB)",22,The Prettiest Star 9 st 2 lb,Sara Moon 9 st 2 lb,4.5,9 st 2 lb,2.88,5,6,4,2,Aidan Keeley,Roger Varian,–,13,–,https://www.rp-assets.com/svg/c/8/4/175348c.svg,Took keen hold - prominent - weakened from over 2f out(op 11/4),01:19.5,1m 15.87s (slow by 4.87s),rac_11688729
,5/4/2025,Newmarket,Class 2,Flat,2416,20616,5f,Good To Firm,9 st 2 lb,4,4,"Spicy Marg (GB), Twilight Star (GB), Little Havana (GB), Moira Express (IRE)",10.5,Spicy Marg 9 st 2 lb,Twilight Star 9 st 2 lb,2.75,9 st 2 lb,4.5,4.5,2,3,2,Silvestre De Sousa,Roger Varian,–,51,42,https://www.rp-assets.com/svg/c/8/4/175348c.svg,Slowly into stride - raced in last - weakened from over 1f out(op 4/1),01:01.0,59.26s (slow by 1.26s),rac_11591268
